Indicator Group / Sector;research.question;sub.research.question;repeat.for.variable;independent.variable;independent.variable.type;dependent.variable;dependent.variable.type;hypothesis.type
seguridad_alimentaria;% de hogares por situacion de seguridad_alimentaria segun la metodologia del CARI;seguridad_alimentaria;departamento;;categorical;sa8_sa;numerical;direct_reporting
seguridad_alimentaria;% de hogares por situacion de seguridad_alimentaria segun la metodologia del CARI;seguridad_alimentaria Marginal;departamento;;categorical;sa8_sam;numerical;direct_reporting
seguridad_alimentaria;% de hogares por situacion de seguridad_alimentaria segun la metodologia del CARI;Inseguridad_alimentaria Moderada;departamento;;categorical;sa8_iam;numerical;direct_reporting
seguridad_alimentaria;% de hogares por situacion de seguridad_alimentaria segun la metodologia del CARI;Inseguridad_alimentaria Severa;departamento;;categorical;sa8_ias;numerical;direct_reporting
seguridad_alimentaria;% de hogares con {poor, borderline, acceptable} Food Consumption Score;Poor;departamento;;categorical;sa1_poor;numerical;direct_reporting
seguridad_alimentaria;% de hogares con {poor, borderline, acceptable} Food Consumption Score;Borderline;departamento;;categorical;sa1_borderline;numerical;direct_reporting
seguridad_alimentaria;% de hogares con {poor, borderline, acceptable} Food Consumption Score;Acceptable;departamento;;categorical;sa1_acceptable;numerical;direct_reporting
seguridad_alimentaria;% de hogares por Coping Strategies Index Score;fase_1;departamento;;categorical;sa2_i;numerical;direct_reporting
seguridad_alimentaria;% de hogares por Coping Strategies Index Score;fase_2;departamento;;categorical;sa2_ii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por Coping Strategies Index Score;fase_3;departamento;;categorical;sa2_iii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por FCS-CSI Ajuste;1;departamento;;categorical;sa3_i;numerical;direct_reporting
seguridad_alimentaria;% de hogares por FCS-CSI Ajuste;2;departamento;;categorical;sa3_ii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por FCS-CSI Ajuste;3;departamento;;categorical;sa3_iii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por FCS-CSI Ajuste;4;departamento;;categorical;sa3_iv;numerical;direct_reporting
seguridad_alimentaria;gastos medios en alimentos por persona;COP;departamento;;categorical;sa4_i_cop;numerical;direct_reporting
seguridad_alimentaria;gastos medios en alimentos por persona;USD;departamento;;categorical;sa4_i_usd;numerical;direct_reporting
seguridad_alimentaria;gastos medios totales por persona;COP;departamento;;categorical;sa4_ii_cop;numerical;direct_reporting
seguridad_alimentaria;gastos medios totales por persona;USD;departamento;;categorical;sa4_ii_usd;numerical;direct_reporting
seguridad_alimentaria;cuota media FES;cuota media FES;;;categorical;sa4;numerical;direct_reporting
seguridad_alimentaria;% de hogares por puntaje vulnerabilidad economica de CARI;1;departamento;;categorical;sa6_i;numerical;direct_reporting
seguridad_alimentaria;% de hogares por puntaje vulnerabilidad economica de CARI;3;departamento;;categorical;sa6_iii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por puntaje vulnerabilidad economica de CARI;4;departamento;;categorical;sa6_iv;numerical;direct_reporting
seguridad_alimentaria;% de hogares que recurren a estrategias de stress/crisis/emergency para hacer frente a la falta de alimentos o de dinero para comprar alimentos;Stress;departamento;;categorical;sa7_stress;numerical;direct_reporting
seguridad_alimentaria;% de hogares que recurren a estrategias de stress/crisis/emergency para hacer frente a la falta de alimentos o de dinero para comprar alimentos;Crisis;departamento;;categorical;sa7_crisis;numerical;direct_reporting
seguridad_alimentaria;% de hogares que recurren a estrategias de stress/crisis/emergency para hacer frente a la falta de alimentos o de dinero para comprar alimentos;Emergency;departamento;;categorical;sa7_emergency;numerical;direct_reporting
seguridad_alimentaria;% de hogares por estrategia;Realizar actividades q pueden poner en riesgo su salud, seguridad o vida, sobre las que prefiere no hablar;departamento;;categorical;sa7_i;numerical;direct_reporting
seguridad_alimentaria;% de hogares por estrategia;Vender casa o tierra;departamento;;categorical;sa7_ii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por estrategia;Pedir ayuda o donación en la calle para comprar comida;departamento;;categorical;sa7_iii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por estrategia;Sacar a los niños de la escuela;departamento;;categorical;sa7_iv;numerical;direct_reporting
seguridad_alimentaria;% de hogares por estrategia;Reducir gastos en salud (incluyendo medicinas) o educación;departamento;;categorical;sa7_v;numerical;direct_reporting
seguridad_alimentaria;% de hogares por estrategia;Vender activos de producción o medios de transporte (máquina de coser, carretilla, bicicleta, automóvil, otros);departamento;;categorical;sa7_vi;numerical;direct_reporting
seguridad_alimentaria;% de hogares por estrategia;Enviar a los miembros del hogar a comer con familiares/amigos o a comedores comunitarios;departamento;;categorical;sa7_vii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por estrategia;Gastar ahorros;departamento;;categorical;sa7_viii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por estrategia;Comprar alimentos u otros artículos de primera necesidad a crédito o pedirlos prestados;departamento;;categorical;sa7_ix;numerical;direct_reporting
seguridad_alimentaria;% de hogares por estrategia;Vender activos/bienes del hogar (radio, mobiliario, refrigerador, televisor, joyas, otros);departamento;;categorical;sa7_x;numerical;direct_reporting
seguridad_alimentaria;% de hogares por LCS para CARI;1;departamento;;categorical;salcs_i;numerical;direct_reporting
seguridad_alimentaria;% de hogares por LCS para CARI;2;departamento;;categorical;salcs_ii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por LCS para CARI;3;departamento;;categorical;salcs_iii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por LCS para CARI;4;departamento;;categorical;salcs_iv;numerical;direct_reporting
seguridad_alimentaria;% de hogares por numero de comidas en los ultimos 7 dias;3 comidas o mas;departamento;;categorical;sa9_i;numerical;direct_reporting
seguridad_alimentaria;% de hogares por numero de comidas en los ultimos 7 dias;2 comidas;departamento;;categorical;sa9_ii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por numero de comidas en los ultimos 7 dias;1 comida;departamento;;categorical;sa9_iii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por numero de comidas en los ultimos 7 dias;ninguna;departamento;;categorical;sa9_iv;numerical;direct_reporting
seguridad_alimentaria;% de hogares por numero de comidas ayer;3 comidas o mas;departamento;;categorical;sa10_i;numerical;direct_reporting
seguridad_alimentaria;% de hogares por numero de comidas ayer;2 comidas;departamento;;categorical;sa10_ii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por numero de comidas ayer;1 comida;departamento;;categorical;sa10_iii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por numero de comidas ayer;ninguna;departamento;;categorical;sa10_iv;numerical;direct_reporting
seguridad_alimentaria;% de hogares por FCS-N Vitamina A;0 dias;departamento;;categorical;sa_16_vita1;numerical;direct_reporting
seguridad_alimentaria;% de hogares por FCS-N Vitamina A;1-6 dias;departamento;;categorical;sa_16_vita2;numerical;direct_reporting
seguridad_alimentaria;% de hogares por FCS-N Vitamina A;7 dias;departamento;;categorical;sa_16_vita3;numerical;direct_reporting
seguridad_alimentaria;% de hogares por FCS-N Proteina;0 dias;departamento;;categorical;sa_17_protein1;numerical;direct_reporting
seguridad_alimentaria;% de hogares por FCS-N Proteina;1-6 dias;departamento;;categorical;sa_17_protein2;numerical;direct_reporting
seguridad_alimentaria;% de hogares por FCS-N Vitamina A;7 dias;departamento;;categorical;sa_17_protein3;numerical;direct_reporting
seguridad_alimentaria;% de hogares por FCS-N Vitamina A;0 dias;departamento;;categorical;sa_19_iron1;numerical;direct_reporting
seguridad_alimentaria;% de hogares por FCS-N Vitamina A;1-6 dias;departamento;;categorical;sa_19_iron2;numerical;direct_reporting
seguridad_alimentaria;% de hogares por FCS-N Vitamina A;7 dias;departamento;;categorical;sa_19_iron3;numerical;direct_reporting
seguridad_alimentaria;% de hogares por categoria HDDS;0_2;departamento;;categorical;sa_15_cat1;numerical;direct_reporting
seguridad_alimentaria;% de hogares por categoria HDDS;3_4;departamento;;categorical;sa_15_cat2;numerical;direct_reporting
seguridad_alimentaria;% de hogares por categoria HDDS;5;departamento;;categorical;sa_15_cat3;numerical;direct_reporting
seguridad_alimentaria;% de hogares por categoria HDDS;>5;departamento;;categorical;sa_15_cat4;numerical;direct_reporting
seguridad_alimentaria;% de hogares que han empleado al menos una estrategia CSI en los ultimos 7 dias;% de hogares que han empleado al menos una estrategia CSI en los ultimos 7 dias;departamento;;categorical;sa11;numerical;direct_reporting
seguridad_alimentaria;media numero de dias en que el hogar ha empleado una estrategia CSI por estrategia;Comer alimentos menos preferidos;departamento;;categorical;sa13_i;numerical;direct_reporting
seguridad_alimentaria;media numero de dias en que el hogar ha empleado una estrategia CSI por estrategia;Pedir prestados alimentos;departamento;;categorical;sa13_ii;numerical;direct_reporting
seguridad_alimentaria;media numero de dias en que el hogar ha empleado una estrategia CSI por estrategia;Reducir el consumo de los adultos;departamento;;categorical;sa13_iii;numerical;direct_reporting
seguridad_alimentaria;media numero de dias en que el hogar ha empleado una estrategia CSI por estrategia;Reducir numero de comidas;departamento;;categorical;sa13_iv;numerical;direct_reporting
seguridad_alimentaria;media numero de dias en que el hogar ha empleado una estrategia CSI por estrategia;Reducir tamano porciones;departamento;;categorical;sa13_v;numerical;direct_reporting
seguridad_alimentaria;% de hogares que no han utilizado ningun estrategia de afrontamiento;% de hogares que no han utilizado ningun estrategia de afrontamiento;departamento;;categorical;ningun_estrategia;numerical;direct_reporting
seguridad_alimentaria;% de hogares por estrategia CSI;Comer alimentos menos preferidos;;;categorical;sa15_i;numerical;direct_reporting
seguridad_alimentaria;% de hogares por estrategia CSI;Comer alimentos a credito;;;categorical;sa15_ii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por estrategia CSI;Reducir las porciones de los adultos;;;categorical;sa15_iii;numerical;direct_reporting
seguridad_alimentaria;% de hogares por estrategia CSI;Reducir numero de comidas;;;categorical;sa15_iv;numerical;direct_reporting
seguridad_alimentaria;% de hogares por estrategia CSI;Reducir tamano de las porciones;;;categorical;sa15_v;numerical;direct_reporting
seguridad_alimentaria;% de hogares que no han empleado ninguna estrategia LCS;% de hogares que no han empleado ninguna estrategia LCS;;;categorical;ningun_estrategia;numerical;direct_reporting
seguridad_alimentaria;% de hogares según la fuente principal de los ingresos;Trabajo (cualquier actividad economica que genera ingresos);departamento;;categorical;so2_i;numerical;direct_reporting
seguridad_alimentaria;% de hogares según la fuente principal de los ingresos;Pension (sistema de proteccion social);departamento;;categorical;so2_ii;numerical;direct_reporting
seguridad_alimentaria;% de hogares según la fuente principal de los ingresos;Asistencia del gobierno;departamento;;categorical;so2_iii;numerical;direct_reporting
seguridad_alimentaria;% de hogares según la fuente principal de los ingresos;Asistencia de naciones unidas, ONGs, organizaciones caritativas;departamento;;categorical;so2_iv;numerical;direct_reporting
seguridad_alimentaria;% de hogares según la fuente principal de los ingresos;Remesas de migrantes o ayuda de familiares amigos;departamento;;categorical;so2_v;numerical;direct_reporting
seguridad_alimentaria;% de hogares según la fuente principal de los ingresos;No recibe ingresos de ningun tipo;departamento;;categorical;so2_vi;numerical;direct_reporting
situacion_socioeconomica;ingresos promedio mensuales por miembro del hogar;COP;departamento;;categorical;so3_cop;numerical;direct_reporting
situacion_socioeconomica;ingresos promedio mensuales por miembro del hogar;USD;departamento;;categorical;so3_usd;numerical;direct_reporting
situacion_socioeconomica;% de hogares que declaran tener una deuda en el momento de la recogida de datos;% de hogares que declaran tener una deuda en el momento de la recogida de datos;departamento;;categorical;so6;numerical;direct_reporting
situacion_socioeconomica;% de hogares pobres (LP-DANE);% de hogares pobres (LP-DANE);departamento;;categorical;so4;numerical;direct_reporting
situacion_socioeconomica;% de hogares en pobreza extrema (LPE-DANE);% de hogares en pobreza extrema (LPE-DANE);departamento;;categorical;so5;numerical;direct_reporting
situacion_socioeconomica;Importe medio de la deuda;Importe medio de la deuda;departamento;;categorical;so7;numerical;direct_reporting
situacion_socioeconomica;% de hogares por motivo de su deuda;Comprar comida;departamento;;categorical;so8_i;numerical;direct_reporting
situacion_socioeconomica;% de hogares por motivo de su deuda;Comprar insumos productivos;departamento;;categorical;so8_ii;numerical;direct_reporting
situacion_socioeconomica;% de hogares por motivo de su deuda;Comprar ropa zapatos;departamento;;categorical;so8_iii;numerical;direct_reporting
situacion_socioeconomica;% de hogares por motivo de su deuda;Cubrir gastos de salud;departamento;;categorical;so8_iv;numerical;direct_reporting
situacion_socioeconomica;% de hogares por motivo de su deuda;Cubrir servicios basicos como agua y electricidad;departamento;;categorical;so8_v;numerical;direct_reporting
situacion_socioeconomica;% de hogares por motivo de su deuda;Pagar la escuela o gastos de educacion;departamento;;categorical;so8_vi;numerical;direct_reporting
situacion_socioeconomica;% de hogares por motivo de su deuda;Pagar renta o alquiler de la vivienda;departamento;;categorical;so8_vii;numerical;direct_reporting
situacion_socioeconomica;% de hogares por motivo de su deuda;Pagar viajes;departamento;;categorical;so8_viii;numerical;direct_reporting
situacion_socioeconomica;% de hogares por motivo de su deuda;Compra de activos;departamento;;categorical;so8_ix;numerical;direct_reporting
situacion_socioeconomica;% de hogares que declaran haber disminuido sus ingresos en los ultimos 12 meses;Aumentaron los ingresos;departamento;;categorical;so9_i;numerical;direct_reporting
situacion_socioeconomica;% de hogares que declaran haber disminuido sus ingresos en los ultimos 12 meses;Disminuyeron los ingresos;departamento;;categorical;so9_ii;numerical;direct_reporting
situacion_socioeconomica;% de hogares que declaran haber disminuido sus ingresos en los ultimos 12 meses;No hubo cambios;departamento;;categorical;so9_iii;numerical;direct_reporting
situacion_socioeconomica;% de hogares que declaran haber disminuido sus ingresos en los ultimos 12 meses;Se perdieron los ingresos por completo;departamento;;categorical;so9_iv;numerical;direct_reporting
situacion_socioeconomica;% de hogares por razon principal por la que disminuyeron o perdieron sus ingresos;Algun miembro del hogar murio;departamento;;categorical;so10_i;numerical;direct_reporting
situacion_socioeconomica;% de hogares por razon principal por la que disminuyeron o perdieron sus ingresos;Algun miembro del hogar perdio su empleo o redujo las horas de trabajo;departamento;;categorical;so10_ii;numerical;direct_reporting
situacion_socioeconomica;% de hogares por razon principal por la que disminuyeron o perdieron sus ingresos;Algun miembro del hogar se enfermo o esta incapacitado;departamento;;categorical;so10_iii;numerical;direct_reporting
situacion_socioeconomica;% de hogares por razon principal por la que disminuyeron o perdieron sus ingresos;Dejo de recibir ayuda de famila o amigos (incluye remesas);departamento;;categorical;so10_iv;numerical;direct_reporting
situacion_socioeconomica;% de hogares por razon principal por la que disminuyeron o perdieron sus ingresos;Dejo de recibir la asistencia del gobierno o de una organización;departamento;;categorical;so10_v;numerical;direct_reporting
situacion_socioeconomica;% de hogares por razon principal por la que disminuyeron o perdieron sus ingresos;Los salarios se han reducido en el sector en que trabaja o las ventas han disminuido;departamento;;categorical;so10_vi;numerical;direct_reporting
situacion_socioeconomica;cuota media del gasto en renta (en % del gasto total);cuota media del gasto en renta (en % del gasto total);departamento;;categorical;so11;numerical;direct_reporting
situacion_socioeconomica;cuota media del gasto en gastos medicos o cuidado de la salud (en % del gasto total);cuota media del gasto en gastos medicos o cuidado de la salud (en % del gasto total);departamento;;categorical;so12;numerical;direct_reporting
situacion_socioeconomica;cuota media del gasto en educacion (en % del gasto total);cuota media del gasto en educacion (en % del gasto total);departamento;;categorical;so13;numerical;direct_reporting
situacion_socioeconomica;cuota media del gasto en gastos pago de deudas (en % del gasto total);cuota media del gasto en gastos pago de deudas (en % del gasto total);departamento;;categorical;so14;numerical;direct_reporting
